      0.20000000      4.10200017
      0.20100000      4.07800017
      0.20200000      4.05400017
      0.20300000      4.03100017
      0.20400000      4.00700017
      0.20500000      3.98400017
      0.20600000      3.96100016
      0.20700000      3.93900016
      0.20800000      3.91700016
      0.20900000      3.89500016
      0.21000000      3.87300016
      0.21100000      3.85100016
      0.21200000      3.83000016
      0.21300000      3.80800016
      0.21400000      3.78700016
      0.21500000      3.76700016
      0.21600000      3.74600015
      0.21700000      3.72600015
      0.21800000      3.70600015
      0.21900000      3.68600015
      0.22000000      3.66600015
      0.22100000      3.64600015
      0.22200000      3.62700015
      0.22300000      3.60800015
      0.22400000      3.58800015
      0.22500000      3.57000015
      0.22600000      3.55100014
      0.22700000      3.53200014
      0.22800000      3.51400014
      0.22900000      3.49600014
      0.23000000      3.47800014
      0.23100000      3.46000014
      0.23200000      3.44300014
      0.23300000      3.42500014
      0.23400000      3.40800014
      0.23500000      3.39100014
      0.23600000      3.37400014
      0.23700000      3.35700014
      0.23800000      3.34000013
      0.23900000      3.32300013
      0.24000000      3.30700013
      0.24100000      3.29100013
      0.24200000      3.27500013
      0.24300001      3.25900013
      0.24400001      3.24300013
      0.24500001      3.22700013
      0.24600001      3.21200013
      0.24700001      3.19600013
      0.24800001      3.18100013
      0.24900001      3.16600013
      0.25000001      3.15100013
      0.25100001      3.13600013
      0.25200001      3.12100012
      0.25300001      3.10700012
      0.25400001      3.09200012
      0.25500001      3.07800012
      0.25600001      3.06400012
      0.25700001      3.05000012
      0.25800001      3.03600012
      0.25900001      3.02200012
      0.26000001      3.00800012
      0.26100001      2.99500012
      0.26200001      2.98100012
      0.26300001      2.96800012
      0.26400001      2.95400012
      0.26500001      2.94100012
      0.26600001      2.92800012
      0.26700001      2.91500011
      0.26800001      2.90200011
      0.26900001      2.89000011
      0.27000001      2.87700011
      0.27100001      2.86500011
      0.27200001      2.85200011
      0.27300001      2.84000011
      0.27400001      2.82800011
      0.27500001      2.81600011
      0.27600001      2.80400011
      0.27700001      2.79200011
      0.27800001      2.78000011
      0.27900001      2.76800011
      0.28000001      2.75700011
      0.28100001      2.74500011
      0.28200001      2.73400011
      0.28300001      2.72200011
      0.28400001      2.71100011
      0.28500001      2.70000010
      0.28600001      2.68900010
      0.28700001      2.67800010
      0.28800001      2.66700010
      0.28900001      2.65600010
      0.29000001      2.64500010
      0.29100001      2.63500010
      0.29200001      2.62400010
      0.29300001      2.61400010
      0.29400001      2.60300010
      0.29500001      2.59300010
      0.29600001      2.58300010
      0.29700001      2.57300010
      0.29800001      2.56300010
      0.29900001      2.55300010
      0.30000001      2.54300010
      0.30100001      2.53300010
      0.30200001      2.52300010
      0.30300001      2.51400010
      0.30400001      2.50400010
      0.30500001      2.49500009
      0.30600001      2.48500009
      0.30700001      2.47600009
      0.30800001      2.46700009
      0.30900001      2.45700009
      0.31000001      2.44800009
      0.31100001      2.43900009
      0.31200001      2.43000009
      0.31300001      2.42100009
      0.31400001      2.41200009
      0.31500001      2.40400009
      0.31600001      2.39500009
      0.31700001      2.38600009
      0.31800001      2.37800009
      0.31900001      2.36900009
      0.32000001      2.36100009
      0.32100001      2.35200009
      0.32200001      2.34400009
      0.32300001      2.33600009
      0.32400001      2.32700009
      0.32500001      2.31900009
      0.32600001      2.31100009
      0.32700001      2.30300009
      0.32800001      2.29500009
      0.32900001      2.28700008
      0.33000001      2.27900008
      0.33100001      2.27200008
      0.33200001      2.26400008
      0.33300001      2.25600008
      0.33400001      2.24900008
      0.33500001      2.24100008
      0.33600001      2.23400008
      0.33700001      2.22600008
      0.33800001      2.21900008
      0.33900001      2.21100008
      0.34000001      2.20400008
      0.34100001      2.19700008
      0.34200001      2.19000008
      0.34300001      2.18300008
      0.34400001      2.17600008
      0.34500001      2.16900008
      0.34600001      2.16200008
      0.34700001      2.15500008
      0.34800001      2.14800008
      0.34900001      2.14100008
      0.35000001      2.13400008
      0.35100001      2.12800008
      0.35200001      2.12100008
      0.35300001      2.11400008
      0.35400001      2.10800008
      0.35500001      2.10100008
      0.35600001      2.09500008
      0.35700001      2.08800008
      0.35800001      2.08200008
      0.35900001      2.07600007
      0.36000001      2.07000007
      0.36100001      2.06300007
      0.36200001      2.05700007
      0.36300001      2.05100007
      0.36400001      2.04500007
      0.36500001      2.03900007
      0.36600001      2.03300007
      0.36700001      2.02700007
      0.36800001      2.02100007
      0.36900001      2.01500007
      0.37000001      2.00900007
      0.37100001      2.00400007
      0.37200001      1.99800007
      0.37300001      1.99200007
      0.37400001      1.98600007
      0.37500001      1.98100007
      0.37600001      1.97500007
      0.37700001      1.97000007
      0.37800001      1.96400007
      0.37900001      1.95900007
      0.38000001      1.95300007
      0.38100001      1.94800007
      0.38200001      1.94300007
      0.38300001      1.93700007
      0.38400001      1.93200007
      0.38500001      1.92700007
      0.38600001      1.92200007
      0.38700001      1.91700007
      0.38800001      1.91200007
      0.38900001      1.90600007
      0.39000001      1.90100007
      0.39100001      1.89600007
      0.39200001      1.89100007
      0.39300001      1.88700007
      0.39400001      1.88200007
      0.39500001      1.87700007
      0.39600001      1.87200007
      0.39700001      1.86700006
      0.39800001      1.86300006
      0.39900001      1.85800006
      0.40000001      1.85300006
      0.40100001      1.84900006
      0.40200001      1.84400006
      0.40300001      1.83900006
      0.40400001      1.83500006
      0.40500001      1.83000006
      0.40600001      1.82600006
      0.40700001      1.82100006
      0.40800001      1.81700006
      0.40900001      1.81300006
      0.41000001      1.80800006
      0.41100001      1.80400006
      0.41200001      1.80000006
      0.41300001      1.79600006
      0.41400001      1.79100006
      0.41500001      1.78700006
      0.41600001      1.78300006
      0.41700001      1.77900006
      0.41800001      1.77500006
      0.41900001      1.77100006
      0.42000001      1.76700006
      0.42100001      1.76300006
      0.42200001      1.75900006
      0.42300001      1.75500006
      0.42400001      1.75100006
      0.42500001      1.74700006
      0.42600001      1.74300006
      0.42700001      1.73900006
      0.42800001      1.73600006
      0.42900001      1.73200006
      0.43000001      1.72800006
      0.43100001      1.72500006
      0.43200001      1.72100006
      0.43300001      1.71700006
      0.43400001      1.71400006
      0.43500001      1.71000006
      0.43600001      1.70600006
      0.43700001      1.70300006
      0.43800001      1.69900006
      0.43900001      1.69600006
      0.44000001      1.69200006
      0.44100001      1.68900006
      0.44200001      1.68600006
      0.44300001      1.68200006
      0.44400001      1.67900006
