      0.20000000      4.04600017
      0.20100000      4.02200017
      0.20200000      3.99700017
      0.20300000      3.97300016
      0.20400000      3.94900016
      0.20500000      3.92600016
      0.20600000      3.90300016
      0.20700000      3.87900016
      0.20800000      3.85700016
      0.20900000      3.83400016
      0.21000000      3.81100016
      0.21100000      3.78900016
      0.21200000      3.76700016
      0.21300000      3.74500015
      0.21400000      3.72400015
      0.21500000      3.70200015
      0.21600000      3.68100015
      0.21700000      3.66000015
      0.21800000      3.64000015
      0.21900000      3.61900015
      0.22000000      3.59900015
      0.22100000      3.57800015
      0.22200000      3.55800015
      0.22300000      3.53900014
      0.22400000      3.51900014
      0.22500000      3.49900014
      0.22600000      3.48000014
      0.22700000      3.46100014
      0.22800000      3.44200014
      0.22900000      3.42300014
      0.23000000      3.40500014
      0.23100000      3.38600014
      0.23200000      3.36800014
      0.23300000      3.35000014
      0.23400000      3.33200013
      0.23500000      3.31400013
      0.23600000      3.29600013
      0.23700000      3.27900013
      0.23800000      3.26200013
      0.23900000      3.24400013
      0.24000000      3.22700013
      0.24100000      3.21000013
      0.24200000      3.19400013
      0.24300001      3.17700013
      0.24400001      3.16100013
      0.24500001      3.14400013
      0.24600001      3.12800012
      0.24700001      3.11200012
      0.24800001      3.09600012
      0.24900001      3.08000012
      0.25000001      3.06500012
      0.25100001      3.04900012
      0.25200001      3.03400012
      0.25300001      3.01800012
      0.25400001      3.00300012
      0.25500001      2.98800012
      0.25600001      2.97300012
      0.25700001      2.95800012
      0.25800001      2.94400012
      0.25900001      2.92900012
      0.26000001      2.91500011
      0.26100001      2.90000011
      0.26200001      2.88600011
      0.26300001      2.87200011
      0.26400001      2.85800011
      0.26500001      2.84400011
      0.26600001      2.83100011
      0.26700001      2.81700011
      0.26800001      2.80300011
      0.26900001      2.79000011
      0.27000001      2.77700011
      0.27100001      2.76300011
      0.27200001      2.75000011
      0.27300001      2.73700011
      0.27400001      2.72400011
      0.27500001      2.71100011
      0.27600001      2.69900010
      0.27700001      2.68600010
      0.27800001      2.67300010
      0.27900001      2.66100010
      0.28000001      2.64900010
      0.28100001      2.63600010
      0.28200001      2.62400010
      0.28300001      2.61200010
      0.28400001      2.60000010
      0.28500001      2.58800010
      0.28600001      2.57600010
      0.28700001      2.56500010
      0.28800001      2.55300010
      0.28900001      2.54100010
      0.29000001      2.53000010
      0.29100001      2.51800010
      0.29200001      2.50700010
      0.29300001      2.49600009
      0.29400001      2.48500009
      0.29500001      2.47400009
      0.29600001      2.46300009
      0.29700001      2.45200009
      0.29800001      2.44100009
      0.29900001      2.43000009
      0.30000001      2.41900009
      0.30100001      2.40900009
      0.30200001      2.39800009
      0.30300001      2.38800009
      0.30400001      2.37700009
      0.30500001      2.36700009
      0.30600001      2.35700009
      0.30700001      2.34700009
      0.30800001      2.33700009
      0.30900001      2.32700009
      0.31000001      2.31700009
      0.31100001      2.30700009
      0.31200001      2.29700009
      0.31300001      2.28700008
      0.31400001      2.27700008
      0.31500001      2.26800008
      0.31600001      2.25800008
      0.31700001      2.24900008
      0.31800001      2.23900008
      0.31900001      2.23000008
      0.32000001      2.22100008
      0.32100001      2.21100008
      0.32200001      2.20200008
      0.32300001      2.19300008
      0.32400001      2.18400008
      0.32500001      2.17500008
      0.32600001      2.16600008
      0.32700001      2.15700008
      0.32800001      2.14800008
      0.32900001      2.13900008
      0.33000001      2.13100008
      0.33100001      2.12200008
      0.33200001      2.11400008
      0.33300001      2.10500008
      0.33400001      2.09600008
      0.33500001      2.08800008
      0.33600001      2.08000008
      0.33700001      2.07100007
      0.33800001      2.06300007
      0.33900001      2.05500007
      0.34000001      2.04700007
      0.34100001      2.03900007
      0.34200001      2.03100007
      0.34300001      2.02300007
      0.34400001      2.01500007
      0.34500001      2.00700007
      0.34600001      1.99900007
      0.34700001      1.99100007
      0.34800001      1.98300007
      0.34900001      1.97500007
      0.35000001      1.96800007
      0.35100001      1.96000007
      0.35200001      1.95300007
      0.35300001      1.94500007
      0.35400001      1.93800007
      0.35500001      1.93000007
      0.35600001      1.92300007
      0.35700001      1.91500007
      0.35800001      1.90800007
      0.35900001      1.90100007
      0.36000001      1.89400007
      0.36100001      1.88700007
      0.36200001      1.87900007
      0.36300001      1.87200007
      0.36400001      1.86500006
      0.36500001      1.85800006
      0.36600001      1.85100006
      0.36700001      1.84500006
      0.36800001      1.83800006
      0.36900001      1.83100006
      0.37000001      1.82400006
      0.37100001      1.81700006
      0.37200001      1.81100006
      0.37300001      1.80400006
      0.37400001      1.79700006
      0.37500001      1.79100006
      0.37600001      1.78400006
      0.37700001      1.77800006
      0.37800001      1.77100006
      0.37900001      1.76500006
      0.38000001      1.75900006
      0.38100001      1.75200006
      0.38200001      1.74600006
      0.38300001      1.74000006
      0.38400001      1.73300006
      0.38500001      1.72700006
      0.38600001      1.72100006
      0.38700001      1.71500006
      0.38800001      1.70900006
      0.38900001      1.70300006
      0.39000001      1.69700006
      0.39100001      1.69100006
      0.39200001      1.68500006
      0.39300001      1.67900006
      0.39400001      1.67300006
      0.39500001      1.66700006
      0.39600001      1.66100006
      0.39700001      1.65600005
      0.39800001      1.65000005
      0.39900001      1.64400005
      0.40000001      1.63800005
      0.40100001      1.63300005
      0.40200001      1.62700005
      0.40300001      1.62200005
      0.40400001      1.61600005
      0.40500001      1.61000005
      0.40600001      1.60500005
      0.40700001      1.60000005
      0.40800001      1.59400005
      0.40900001      1.58900005
      0.41000001      1.58300005
      0.41100001      1.57800005
      0.41200001      1.57300005
      0.41300001      1.56700005
      0.41400001      1.56200005
      0.41500001      1.55700005
      0.41600001      1.55200005
      0.41700001      1.54700005
      0.41800001      1.54100005
      0.41900001      1.53600005
      0.42000001      1.53100005
      0.42100001      1.52600005
      0.42200001      1.52100005
      0.42300001      1.51600005
      0.42400001      1.51100005
      0.42500001      1.50600005
      0.42600001      1.50100005
      0.42700001      1.49700005
      0.42800001      1.49200005
      0.42900001      1.48700005
      0.43000001      1.48200005
      0.43100001      1.47700005
      0.43200001      1.47300005
      0.43300001      1.46800005
      0.43400001      1.46300005
      0.43500001      1.45800005
      0.43600001      1.45400005
      0.43700001      1.44900005
      0.43800001      1.44500004
      0.43900001      1.44000004
      0.44000001      1.43500004
      0.44100001      1.43100004
      0.44200001      1.42600004
      0.44300001      1.42200004
      0.44400001      1.41800004
      0.44500001      1.41300004
      0.44600001      1.40900004
      0.44700001      1.40400004
      0.44800001      1.40000004
      0.44900001      1.39600004
      0.45000001      1.39100004
      0.45100001      1.38700004
      0.45200001      1.38300004
      0.45300001      1.37900004
      0.45400002      1.37400004
      0.45500002      1.37000004
      0.45600002      1.36600004
      0.45700002      1.36200004
      0.45800002      1.35800004
      0.45900002      1.35400004
      0.46000002      1.35000004
      0.46100002      1.34600004
      0.46200002      1.34100004
      0.46300002      1.33700004
      0.46400002      1.33300004
      0.46500002      1.33000004
      0.46600002      1.32600004
      0.46700002      1.32200004
      0.46800002      1.31800004
      0.46900002      1.31400004
      0.47000002      1.31000004
      0.47100002      1.30600004
      0.47200002      1.30200004
      0.47300002      1.29800004
      0.47400002      1.29500004
      0.47500002      1.29100004
      0.47600002      1.28700004
      0.47700002      1.28300004
      0.47800002      1.28000004
      0.47900002      1.27600004
      0.48000002      1.27200004
      0.48100002      1.26900004
      0.48200002      1.26500004
      0.48300002      1.26200004
      0.48400002      1.25800004
      0.48500002      1.25400004
      0.48600002      1.25100004
      0.48700002      1.24700004
      0.48800002      1.24400004
      0.48900002      1.24000004
      0.49000002      1.23700004
      0.49100002      1.23300003
      0.49200002      1.23000003
      0.49300002      1.22600003
      0.49400002      1.22300003
      0.49500002      1.22000003
      0.49600002      1.21600003
      0.49700002      1.21300003
      0.49800002      1.21000003
      0.49900002      1.20600003
      0.50000002      1.20300003
      0.50100002      1.20000003
      0.50200002      1.19600003
      0.50300002      1.19300003
      0.50400002      1.19000003
      0.50500002      1.18700003
      0.50600002      1.18300003
      0.50700002      1.18000003
      0.50800002      1.17700003
      0.50900002      1.17400003
      0.51000002      1.17100003
      0.51100002      1.16800003
      0.51200002      1.16500003
      0.51300002      1.16100003
      0.51400002      1.15800003
      0.51500002      1.15500003
      0.51600002      1.15200003
      0.51700002      1.14900003
      0.51800002      1.14600003
      0.51900002      1.14300003
      0.52000002      1.14000003
      0.52100002      1.13700003
      0.52200002      1.13400003
      0.52300002      1.13100003
      0.52400002      1.12900003
      0.52500002      1.12600003
      0.52600002      1.12300003
      0.52700002      1.12000003
      0.52800002      1.11700003
      0.52900002      1.11400003
      0.53000002      1.11100003
      0.53100002      1.10900003
      0.53200002      1.10600003
      0.53300002      1.10300003
      0.53400002      1.10000003
      0.53500002      1.09700003
      0.53600002      1.09500003
      0.53700002      1.09200003
      0.53800002      1.08900003
      0.53900002      1.08700003
      0.54000002      1.08400003
      0.54100002      1.08100003
      0.54200002      1.07800003
      0.54300002      1.07600003
      0.54400002      1.07300003
      0.54500002      1.07100003
      0.54600002      1.06800003
      0.54700002      1.06500003
      0.54800002      1.06300003
      0.54900002      1.06000003
      0.55000002      1.05800003
      0.55100002      1.05500003
      0.55200002      1.05300003
      0.55300002      1.05000003
      0.55400002      1.04800003
      0.55500002      1.04500003
      0.55600002      1.04300003
      0.55700002      1.04000003
      0.55800002      1.03800003
      0.55900002      1.03500003
      0.56000002      1.03300003
      0.56100002      1.03000003
      0.56200002      1.02800003
      0.56300002      1.02600002
      0.56400002      1.02300002
      0.56500002      1.02100002
      0.56600002      1.01900002
      0.56700002      1.01600002
      0.56800002      1.01400002
      0.56900002      1.01200002
      0.57000002      1.00900002
      0.57100002      1.00700002
      0.57200002      1.00500002
      0.57300002      1.00200002
      0.57400002      1.00000002
      0.57500002      0.99800002
      0.57600002      0.99600002
      0.57700002      0.99300002
      0.57800002      0.99100002
      0.57900002      0.98900002
      0.58000002      0.98700002
      0.58100002      0.98500002
      0.58200002      0.98200002
      0.58300002      0.98000002
      0.58400002      0.97800002
      0.58500002      0.97600002
      0.58600002      0.97400002
      0.58700002      0.97200002
      0.58800002      0.97000002
      0.58900002      0.96800002
      0.59000002      0.96500002
      0.59100002      0.96300002
      0.59200002      0.96100002
      0.59300002      0.95900002
      0.59400002      0.95700002
      0.59500002      0.95500002
      0.59600002      0.95300002
      0.59700002      0.95100002
      0.59800002      0.94900002
      0.59900002      0.94700002
      0.60000002      0.94500002
      0.60100002      0.94300002
      0.60200002      0.94100002
      0.60300002      0.93900002
      0.60400002      0.93700002
      0.60500002      0.93500002
      0.60600002      0.93400002
      0.60700002      0.93200002
      0.60800002      0.93000002
      0.60900002      0.92800002
      0.61000002      0.92600002
      0.61100002      0.92400002
      0.61200002      0.92200002
      0.61300002      0.92000002
      0.61400002      0.91900002
      0.61500002      0.91700002
      0.61600002      0.91500002
      0.61700002      0.91300002
      0.61800002      0.91100002
      0.61900002      0.90900002
      0.62000002      0.90800002
      0.62100002      0.90600002
      0.62200002      0.90400002
      0.62300002      0.90200002
      0.62400002      0.90100002
      0.62500002      0.89900002
      0.62600002      0.89700002
      0.62700002      0.89500002
      0.62800002      0.89400002
      0.62900002      0.89200002
      0.63000002      0.89000002
      0.63100002      0.88900002
      0.63200002      0.88700002
      0.63300002      0.88500002
      0.63400002      0.88400002
      0.63500002      0.88200002
      0.63600002      0.88000002
      0.63700002      0.87900002
      0.63800002      0.87700002
      0.63900002      0.87500002
      0.64000002      0.87400002
      0.64100002      0.87200002
      0.64200002      0.87100002
      0.64300002      0.86900002
      0.64400002      0.86700002
      0.64500002      0.86600002
      0.64600002      0.86400002
      0.64700002      0.86300002
      0.64800002      0.86100002
      0.64900002      0.86000002
      0.65000002      0.85800002
      0.65100002      0.85700002
      0.65200002      0.85500002
      0.65300002      0.85400002
      0.65400002      0.85200002
      0.65500002      0.85100002
      0.65600002      0.84900002
      0.65700002      0.84800002
      0.65800002      0.84600002
      0.65900002      0.84500002
      0.66000002      0.84300002
      0.66100002      0.84200002
      0.66200002      0.84000002
      0.66300002      0.83900002
      0.66400003      0.83800002
      0.66500003      0.83600002
      0.66600003      0.83500002
      0.66700003      0.83300002
      0.66800003      0.83200002
      0.66900003      0.83100002
      0.67000003      0.82900002
      0.67100003      0.82800002
      0.67200003      0.82600002
      0.67300003      0.82500002
      0.67400003      0.82400002
      0.67500003      0.82200002
      0.67600003      0.82100002
      0.67700003      0.82000002
      0.67800003      0.81800002
      0.67900003      0.81700002
      0.68000003      0.81600002
      0.68100003      0.81500001
      0.68200003      0.81300001
      0.68300003      0.81200001
      0.68400003      0.81100001
      0.68500003      0.80900001
      0.68600003      0.80800001
      0.68700003      0.80700001
      0.68800003      0.80600001
      0.68900003      0.80400001
      0.69000003      0.80300001
      0.69100003      0.80200001
      0.69200003      0.80100001
      0.69300003      0.79900001
      0.69400003      0.79800001
      0.69500003      0.79700001
      0.69600003      0.79600001
      0.69700003      0.79500001
      0.69800003      0.79300001
      0.69900003      0.79200001
      0.70000003      0.79100001
      0.70100003      0.79000001
      0.70200003      0.78900001
      0.70300003      0.78800001
      0.70400003      0.78600001
      0.70500003      0.78500001
      0.70600003      0.78400001
      0.70700003      0.78300001
      0.70800003      0.78200001
      0.70900003      0.78100001
      0.71000003      0.78000001
      0.71100003      0.77900001
      0.71200003      0.77700001
      0.71300003      0.77600001
      0.71400003      0.77500001
      0.71500003      0.77400001
      0.71600003      0.77300001
      0.71700003      0.77200001
      0.71800003      0.77100001
      0.71900003      0.77000001
      0.72000003      0.76900001
      0.72100003      0.76800001
      0.72200003      0.76700001
      0.72300003      0.76600001
      0.72400003      0.76500001
      0.72500003      0.76400001
      0.72600003      0.76300001
      0.72700003      0.76200001
      0.72800003      0.76100001
      0.72900003      0.76000001
      0.73000003      0.75900001
      0.73100003      0.75800001
      0.73200003      0.75700001
      0.73300003      0.75600001
      0.73400003      0.75500001
      0.73500003      0.75400001
      0.73600003      0.75300001
      0.73700003      0.75200001
      0.73800003      0.75100001
      0.73900003      0.75000001
      0.74000003      0.74900001
      0.74100003      0.74800001
